image_index,tissue_type,pred_id,pred_uid,pred_assigned_class,pred_area,pred_bbox_min_row,pred_bbox_min_col,pred_bbox_max_row,pred_bbox_max_col,pred_centroid_row,pred_centroid_col,pred_eccentricity,pred_solidity,pred_major_axis_length,pred_minor_axis_length,pred_cancer_overlap_px,pred_normal_overlap_px,pred_any_gt_overlap_px,pred_cancer_overlap_fraction,pred_normal_overlap_fraction,pred_any_gt_overlap_fraction
165,Breast,13,165__pred13,normal_like,490.0,129,220,154,246,140.08775510204083,232.36530612244897,0.2531066345535229,0.9722222222222222,25.488345415299573,24.658403761436265,0,464,464,0.0,0.9469387755102041,0.9469387755102041
165,Breast,14,165__pred14,normal_like,362.0,150,191,177,213,161.38397790055248,202.49171270718233,0.8479539277742503,0.9679144385026738,29.971386088629387,15.88693068663997,0,345,345,0.0,0.9530386740331491,0.9530386740331491
165,Breast,15,165__pred15,normal_like,347.0,155,93,175,116,164.62247838616716,104.57636887608069,0.6118660885509424,0.961218836565097,23.78215902478578,18.810769096567444,0,328,328,0.0,0.9452449567723343,0.9452449567723343
165,Breast,16,165__pred16,normal_like,257.0,173,157,197,174,184.57198443579767,164.704280155642,0.9039125086424933,0.9589552238805971,27.740970377963517,11.865295803213769,0,244,244,0.0,0.9494163424124513,0.9494163424124513
165,Breast,17,165__pred17,normal_like,196.0,190,114,207,130,198.08673469387756,121.40306122448979,0.8144531945263094,0.9514563106796117,20.824308496344898,12.082873104642177,0,189,189,0.0,0.9642857142857143,0.9642857142857143
165,Breast,18,165__pred18,normal_like,326.0,205,48,235,63,217.66257668711657,55.24539877300614,0.8659292886997878,0.9504373177842566,29.12102957854168,14.565361672171143,0,326,326,0.0,1.0,1.0
165,Breast,19,165__pred19,normal_like,248.0,212,136,232,152,221.3266129032258,143.7258064516129,0.5812547712011729,0.9575289575289575,19.732928961233902,16.057111116899875,0,245,245,0.0,0.9879032258064516,0.9879032258064516
165,Breast,20,165__pred20,normal_like,515.0,228,196,255,220,241.1864077669903,207.52815533980583,0.42739110210974374,0.9662288930581614,26.982647556159986,24.394116831091125,0,467,467,0.0,0.9067961165048544,0.9067961165048544
176,Breast,1,176__pred1,normal_like,231.0,0,172,17,192,7.008658008658009,182.63203463203465,0.6458178190275795,0.9390243902439024,20.347418806996632,15.535082292872355,0,220,220,0.0,0.9523809523809523,0.9523809523809523
176,Breast,2,176__pred2,unmatched,107.0,1,80,11,97,4.934579439252336,86.44859813084112,0.8672323352181774,0.9067796610169492,17.325328582207092,8.62634489647033,0,0,0,0.0,0.0,0.0
176,Breast,3,176__pred3,normal_like,225.0,1,132,14,154,6.413333333333333,142.16,0.7823748949625947,0.9698275862068966,21.65077019298965,13.48426799584183,0,225,225,0.0,1.0,1.0
176,Breast,4,176__pred4,normal_like,251.0,5,94,23,112,13.450199203187251,102.62151394422311,0.3343541581744778,0.9580152671755725,18.448191251400853,17.38645178954147,0,251,251,0.0,1.0,1.0
176,Breast,5,176__pred5,unmatched,29.0,10,237,17,244,12.620689655172415,240.17241379310346,0.6785282503640204,0.8055555555555556,7.355225694527813,5.402959822159571,0,0,0,0.0,0.0,0.0
176,Breast,6,176__pred6,normal_like,634.0,21,218,43,255,30.675078864353313,235.91167192429023,0.8191067825274735,0.9562594268476622,37.71487288155371,21.63480008816483,0,598,598,0.0,0.943217665615142,0.943217665615142
176,Breast,7,176__pred7,unmatched,128.0,23,172,39,184,30.5625,177.171875,0.8083311807645038,0.9343065693430657,16.775676515145694,9.876311113426372,0,0,0,0.0,0.0,0.0
176,Breast,8,176__pred8,normal_like,400.0,39,189,62,215,49.2925,199.8,0.7470205106244436,0.9216589861751152,28.43274601753588,18.902117709460438,0,391,391,0.0,0.9775,0.9775
176,Breast,9,176__pred9,normal_like,639.0,42,218,69,248,54.757433489827854,231.9186228482003,0.4069569664504664,0.9711246200607903,29.867864447259123,27.28272107749148,0,639,639,0.0,1.0,1.0
176,Breast,10,176__pred10,normal_like,384.0,63,171,77,206,69.41927083333333,188.06510416666666,0.9208059982974826,0.9458128078817734,35.61084928973056,13.888975994778757,0,363,363,0.0,0.9453125,0.9453125
176,Breast,11,176__pred11,normal_like,279.0,63,238,87,256,75.06451612903226,248.3978494623656,0.5419696015188298,0.9554794520547946,21.738112096319075,18.268667903462386,0,266,266,0.0,0.953405017921147,0.953405017921147
176,Breast,12,176__pred12,normal_like,336.0,68,201,90,223,78.95833333333333,212.04464285714286,0.6547186045870598,0.96,23.86500158418253,18.03890334399754,0,327,327,0.0,0.9732142857142857,0.9732142857142857
176,Breast,13,176__pred13,normal_like,524.0,80,174,103,204,91.38740458015268,188.0114503816794,0.7569363072873705,0.9721706864564007,31.978872194878484,20.89783028906633,0,511,511,0.0,0.9751908396946565,0.9751908396946565
176,Breast,14,176__pred14,normal_like,255.0,90,1,100,35,94.73333333333333,16.48235294117647,0.9674103612835766,0.9272727272727272,36.39599322976997,9.215965189876469,0,251,251,0.0,0.984313725490196,0.984313725490196
176,Breast,15,176__pred15,normal_like,790.0,100,199,130,232,114.66835443037975,215.63797468354431,0.5112029081596016,0.971709717097171,34.23159176782475,29.42068575443662,0,786,786,0.0,0.9949367088607595,0.9949367088607595
176,Breast,16,176__pred16,normal_like,116.0,103,249,131,255,117.66379310344827,252.26724137931035,0.9823483125956856,0.8923076923076924,29.242543452399143,5.4701374681879384,0,116,116,0.0,1.0,1.0
176,Breast,17,176__pred17,normal_like,293.0,109,169,127,192,116.91126279863481,181.0273037542662,0.6296202898295242,0.9543973941368078,22.321590833651054,17.34171115963174,0,293,293,0.0,1.0,1.0
176,Breast,18,176__pred18,normal_like,349.0,117,146,135,173,126.11461318051576,158.97707736389685,0.7767843596015876,0.9614325068870524,26.83375399433881,16.89900389736946,0,349,349,0.0,1.0,1.0
176,Breast,19,176__pred19,normal_like,145.0,126,127,138,144,131.00689655172414,135.3793103448276,0.7748074721915891,0.9477124183006536,17.159931886677043,10.848461994978603,0,143,143,0.0,0.9862068965517241,0.9862068965517241
176,Breast,20,176__pred20,normal_like,237.0,137,127,156,143,145.57383966244726,134.25316455696202,0.5584240168206603,0.9713114754098361,19.09200268023436,15.837879164901528,0,224,224,0.0,0.9451476793248945,0.9451476793248945
176,Breast,21,176__pred21,normal_like,128.0,148,117,160,134,154.078125,124.390625,0.7326854072395672,0.9142857142857143,15.695725657748586,10.682000448263084,0,102,102,0.0,0.796875,0.796875
176,Breast,22,176__pred22,normal_like,497.0,149,75,171,106,160.1851106639839,90.71830985915493,0.7052330577757877,0.9307116104868914,30.43925922915377,21.580690633491116,0,497,497,0.0,1.0,1.0
176,Breast,23,176__pred23,normal_like,391.0,157,44,178,73,167.8312020460358,56.68286445012788,0.8586876844493905,0.9243498817966903,31.860361384131046,16.328410671429143,0,384,384,0.0,0.9820971867007673,0.9820971867007673
176,Breast,24,176__pred24,normal_like,628.0,162,162,185,199,172.6544585987261,179.4140127388535,0.8343798252439251,0.9573170731707317,38.12534841707177,21.014307028641106,0,577,577,0.0,0.9187898089171974,0.9187898089171974
176,Breast,25,176__pred25,normal_like,406.0,165,123,181,155,173.11576354679804,138.07881773399015,0.8568882655275434,0.9689737470167065,31.881069007441855,16.434760661157817,0,406,406,0.0,1.0,1.0
176,Breast,26,176__pred26,normal_like,357.0,178,6,196,34,187.18487394957984,18.717086834733895,0.8036542011447081,0.9545454545454546,27.80324127776632,16.54561345753284,0,313,313,0.0,0.876750700280112,0.876750700280112
176,Breast,27,176__pred27,normal_like,521.0,178,69,200,101,188.3435700575816,85.00575815738964,0.7367517085847555,0.9594843462246777,31.36128524321481,21.205352711074436,0,521,521,0.0,1.0,1.0
176,Breast,28,176__pred28,normal_like,561.0,180,121,201,157,189.63101604278074,138.8698752228164,0.8436776878771922,0.949238578680203,36.66139345714369,19.681670323012355,0,523,523,0.0,0.9322638146167558,0.9322638146167558
176,Breast,29,176__pred29,normal_like,649.0,197,24,224,55,209.21571648690292,38.78736517719569,0.5238397534486133,0.9730134932533733,31.174617497650917,26.555063868602957,0,592,592,0.0,0.9121725731895224,0.9121725731895224
176,Breast,30,176__pred30,normal_like,409.0,215,11,237,39,227.11735941320293,24.198044009779952,0.7207089984425626,0.9211711711711712,27.592711157693305,19.128308233931133,0,406,406,0.0,0.9926650366748166,0.9926650366748166
176,Breast,31,176__pred31,normal_like,143.0,231,249,256,256,242.97202797202797,252.51048951048952,0.9605277327185048,0.9662162162162162,26.060488283340643,7.249617281434794,0,143,143,0.0,1.0,1.0
176,Breast,32,176__pred32,normal_like,342.0,237,217,256,240,246.33918128654972,228.17251461988303,0.6802128536141994,0.9661016949152542,24.407444903690664,17.891014627923212,0,339,339,0.0,0.9912280701754386,0.9912280701754386
176,Breast,33,176__pred33,normal_like,344.0,243,4,256,35,249.59011627906978,18.575581395348838,0.9019248788269649,0.98005698005698,32.237114563636155,13.922982235684033,0,334,334,0.0,0.9709302325581395,0.9709302325581395
200,Breast,1,200__pred1,normal_like,279.0,15,86,29,113,21.08243727598566,98.85663082437276,0.8964816966223947,0.9457627118644067,28.371164383603418,12.570717324937519,0,278,278,0.0,0.996415770609319,0.996415770609319
200,Breast,2,200__pred2,normal_like,508.0,52,39,81,62,65.66732283464567,51.175196850393704,0.6274757695769616,0.9603024574669187,29.080300499798447,22.642971438781778,0,485,485,0.0,0.9547244094488189,0.9547244094488189
200,Breast,3,200__pred3,normal_like,185.0,54,27,72,41,62.05945945945946,33.913513513513514,0.7579351225511124,0.9487179487179487,19.058492277588943,12.4324251149173,0,168,168,0.0,0.9081081081081082,0.9081081081081082
200,Breast,4,200__pred4,normal_like,257.0,57,2,79,18,67.94941634241245,8.75875486381323,0.7508883113739303,0.9448529411764706,22.32883535745286,14.746615136265497,0,257,257,0.0,1.0,1.0
200,Breast,5,200__pred5,normal_like,363.0,63,65,83,89,72.41046831955923,76.36363636363636,0.7269226169890536,0.9628647214854111,25.992241135444672,17.84937575599159,0,350,350,0.0,0.9641873278236914,0.9641873278236914
200,Breast,6,200__pred6,normal_like,477.0,68,15,98,38,81.77358490566037,26.259958071278827,0.825414157756071,0.950199203187251,33.04580120715297,18.65526851427006,0,468,468,0.0,0.9811320754716981,0.9811320754716981
200,Breast,7,200__pred7,normal_like,387.0,70,96,89,125,78.60206718346254,109.92764857881137,0.8403175501357069,0.9485294117647058,30.26132746633607,16.40449828913464,0,387,387,0.0,1.0,1.0
200,Breast,8,200__pred8,normal_like,211.0,81,75,100,90,89.9478672985782,82.55450236966824,0.5133913902736907,0.9547511312217195,17.806352503056228,15.280602924728148,0,211,211,0.0,1.0,1.0
200,Breast,9,200__pred9,normal_like,308.0,90,95,109,117,98.4512987012987,105.37662337662337,0.6747455609320191,0.9535603715170279,23.09362630954366,17.044260683760765,0,296,296,0.0,0.961038961038961,0.961038961038961
200,Breast,10,200__pred10,normal_like,258.0,97,128,116,148,105.6124031007752,138.2093023255814,0.646370653437768,0.9555555555555556,20.90335696577262,15.949754193970096,0,252,252,0.0,0.9767441860465116,0.9767441860465116
200,Breast,11,200__pred11,normal_like,660.0,112,101,138,135,124.5909090909091,117.57727272727273,0.6528421107647201,0.9620991253644315,33.32044570425795,25.240038102466308,0,593,593,0.0,0.8984848484848484,0.8984848484848484
200,Breast,12,200__pred12,normal_like,302.0,119,140,136,164,126.36754966887418,150.4503311258278,0.8006393511955098,0.9587301587301588,25.531779801453265,15.297278655707423,0,249,249,0.0,0.8245033112582781,0.8245033112582781
200,Breast,13,200__pred13,normal_like,591.0,138,136,162,170,148.922165820643,152.16920473773266,0.7924411397282828,0.9688524590163935,35.1650666488114,21.448875832880677,0,525,525,0.0,0.8883248730964467,0.8883248730964467
200,Breast,14,200__pred14,normal_like,350.0,158,164,177,193,166.7942857142857,178.32285714285715,0.8988749242049533,0.9358288770053476,32.07683037099118,14.056236551926636,0,332,332,0.0,0.9485714285714286,0.9485714285714286
200,Breast,15,200__pred15,normal_like,414.0,175,173,198,196,185.7246376811594,184.22946859903382,0.5273214758930622,0.9627906976744186,24.949197223960468,21.198480930798073,0,356,356,0.0,0.8599033816425121,0.8599033816425121
200,Breast,16,200__pred16,normal_like,719.0,188,140,218,170,202.44645340751043,154.5146036161335,0.2998242777433474,0.9809004092769441,30.977349484122172,29.55221935115959,0,683,683,0.0,0.9499304589707928,0.9499304589707928
200,Breast,17,200__pred17,normal_like,223.0,207,66,224,83,215.30044843049328,73.84304932735427,0.21334881213613757,0.9570815450643777,17.04727299874069,16.654778153745713,0,222,222,0.0,0.9955156950672646,0.9955156950672646
200,Breast,18,200__pred18,normal_like,352.0,211,130,238,154,225.30397727272728,140.35227272727272,0.9127633690645941,0.9119170984455959,33.907719911557976,13.850921010436496,0,338,338,0.0,0.9602272727272727,0.9602272727272727
200,Breast,19,200__pred19,normal_like,495.0,214,113,250,132,232.46060606060607,121.4949494949495,0.863149051997414,0.9519230769230769,35.50165729919505,17.926534135829215,0,425,425,0.0,0.8585858585858586,0.8585858585858586
200,Breast,20,200__pred20,normal_like,519.0,220,86,252,106,235.98265895953756,95.44315992292871,0.7872736672418674,0.9719101123595506,32.766375813553125,20.203869891097593,0,514,514,0.0,0.9903660886319846,0.9903660886319846
200,Breast,21,200__pred21,normal_like,267.0,228,194,243,218,235.67790262172284,205.76029962546818,0.7920739352888574,0.9638989169675091,23.910102868705142,14.595328468638574,0,248,248,0.0,0.9288389513108615,0.9288389513108615
200,Breast,22,200__pred22,normal_like,294.0,236,1,255,20,245.20068027210885,8.976190476190476,0.38861939946714913,0.9735099337748344,20.340029578665458,18.74127016707463,0,268,268,0.0,0.9115646258503401,0.9115646258503401
200,Breast,23,200__pred23,normal_like,315.0,237,66,256,86,246.42539682539683,74.95238095238095,0.5290761166133806,0.9603658536585366,22.00475438664401,18.672670608912195,0,315,315,0.0,1.0,1.0
200,Breast,24,200__pred24,normal_like,37.0,252,21,255,36,253.02702702702703,28.18918918918919,0.9812275409294365,0.9024390243902439,16.34328672308569,3.151861760403996,0,37,37,0.0,1.0,1.0
220,Breast,1,220__pred1,normal_like,378.0,0,11,14,48,6.007936507936508,28.54232804232804,0.9231390577554777,0.9402985074626866,36.11711004531627,13.885809045363944,0,378,378,0.0,1.0,1.0
220,Breast,2,220__pred2,normal_like,275.0,0,116,13,143,5.447272727272727,127.98181818181818,0.8759084664074995,0.9649122807017544,27.249240534984157,13.147140380475589,0,272,272,0.0,0.9890909090909091,0.9890909090909091
220,Breast,3,220__pred3,unmatched,152.0,1,222,12,240,5.506578947368421,230.73026315789474,0.7740960619023871,0.9681528662420382,17.5996685803611,11.141789689982453,0,0,0,0.0,0.0,0.0
220,Breast,4,220__pred4,normal_like,448.0,7,136,29,163,17.337053571428573,149.59151785714286,0.6317889099148913,0.9760348583877996,27.138440188566364,21.03610372181291,0,398,398,0.0,0.8883928571428571,0.8883928571428571
220,Breast,5,220__pred5,normal_like,345.0,13,168,33,191,22.31304347826087,178.63768115942028,0.5528718244210656,0.9556786703601108,23.026992372087257,19.18761699717672,0,345,345,0.0,1.0,1.0
220,Breast,6,220__pred6,unmatched,160.0,14,238,27,253,20.0125,244.95625,0.5493670592821742,0.9815950920245399,15.59611033470981,13.03181558446704,0,0,0,0.0,0.0,0.0
220,Breast,7,220__pred7,normal_like,383.0,24,0,44,25,32.87728459530026,11.5822454308094,0.6805508527655298,0.9623115577889447,25.906502026628072,18.981716076817598,0,370,370,0.0,0.9660574412532638,0.9660574412532638
220,Breast,8,220__pred8,normal_like,502.0,37,196,60,229,48.657370517928285,211.40637450199202,0.854732508784309,0.9598470363288719,35.312212815145585,18.329465186084974,0,488,488,0.0,0.9721115537848606,0.9721115537848606
220,Breast,9,220__pred9,normal_like,446.0,51,26,75,61,61.65919282511211,44.87668161434978,0.9160766746937425,0.9429175475687104,37.99769494519392,15.237195354965868,0,424,424,0.0,0.9506726457399103,0.9506726457399103
220,Breast,10,220__pred10,normal_like,613.0,64,171,97,198,79.99184339314846,184.15171288743883,0.7793481060980286,0.9638364779874213,35.35655140213012,22.15410390332238,0,593,593,0.0,0.967373572593801,0.967373572593801
220,Breast,11,220__pred11,normal_like,257.0,64,211,78,235,70.51750972762646,222.36186770428014,0.8504840093286178,0.9661654135338346,24.959861533983197,13.128909703720279,0,257,257,0.0,1.0,1.0
220,Breast,12,220__pred12,normal_like,212.0,87,195,105,210,95.7122641509434,202.54245283018867,0.527854265040035,0.9680365296803652,17.973461121022456,15.265488888642624,0,212,212,0.0,1.0,1.0
220,Breast,13,220__pred13,normal_like,300.0,88,222,104,245,95.04333333333334,233.48666666666668,0.7658047942236529,0.9836065573770492,24.45714901500271,15.727734733130822,0,300,300,0.0,1.0,1.0
220,Breast,14,220__pred14,normal_like,323.0,90,1,111,19,100.3405572755418,8.622291021671826,0.5411453003797047,0.9787878787878788,22.388428485535172,18.82708118515072,0,323,323,0.0,1.0,1.0
220,Breast,15,220__pred15,normal_like,371.0,90,89,106,119,97.28571428571429,103.56603773584905,0.8940240932749285,0.948849104859335,32.723045688305625,14.660542418511884,0,328,328,0.0,0.8840970350404312,0.8840970350404312
220,Breast,16,220__pred16,normal_like,406.0,96,131,115,160,104.66995073891626,145.66995073891624,0.8337025921319159,0.9666666666666667,30.636492565247508,16.917891397282816,0,405,405,0.0,0.9975369458128078,0.9975369458128078
220,Breast,17,220__pred17,normal_like,443.0,107,183,128,212,117.20090293453724,197.1783295711061,0.8026971467215099,0.9547413793103449,30.80368911663717,18.37091552848879,0,388,388,0.0,0.8758465011286681,0.8758465011286681
220,Breast,18,220__pred18,normal_like,355.0,109,35,131,57,119.35774647887324,45.19718309859155,0.6469515771262286,0.9646739130434783,24.454527167380636,18.647337154350783,0,352,352,0.0,0.9915492957746479,0.9915492957746479
220,Breast,19,220__pred19,normal_like,114.0,111,217,123,231,116.5,223.4298245614035,0.48944926902601943,0.926829268292683,13.001991401079406,11.33814961348004,0,114,114,0.0,1.0,1.0
220,Breast,20,220__pred20,normal_like,316.0,155,112,174,135,163.26898734177215,123.61075949367088,0.6239235959784961,0.9518072289156626,22.85801310727839,17.863202287403528,0,278,278,0.0,0.879746835443038,0.879746835443038
220,Breast,21,220__pred21,normal_like,418.0,158,141,181,164,169.05980861244018,152.57894736842104,0.48098738677880504,0.9675925925925926,24.658597296813113,21.61887070613032,0,413,413,0.0,0.9880382775119617,0.9880382775119617
220,Breast,22,220__pred22,normal_like,540.0,167,100,194,126,180.23888888888888,112.33518518518518,0.4267580218766794,0.9660107334525939,27.5970390535194,24.95781968291481,0,495,495,0.0,0.9166666666666666,0.9166666666666666
220,Breast,23,220__pred23,normal_like,356.0,169,232,191,256,178.36797752808988,244.6573033707865,0.7890853257362483,0.9493333333333334,27.574070121433778,16.938299228700696,0,356,356,0.0,1.0,1.0
220,Breast,24,220__pred24,normal_like,311.0,170,176,187,199,178.56270096463024,186.94212218649517,0.7262708523593808,0.9658385093167702,24.085033759030207,16.55626048751293,0,310,310,0.0,0.9967845659163987,0.9967845659163987
220,Breast,25,220__pred25,normal_like,410.0,171,55,192,85,182.06585365853658,70.94878048780488,0.8758514583737005,0.9447004608294931,33.44718096722709,16.140967152626963,0,385,385,0.0,0.9390243902439024,0.9390243902439024
